,meta_portfolio
2005-09-29,0.0033776482088906166
2005-09-30,0.0003506209365164183
2005-10-03,-0.000654127688210439
2005-10-04,-0.0008158002467778059
2005-10-05,-0.001218167494444514
2005-10-06,-0.0003351366167620342
2005-10-07,0.00030286422334669045
2005-10-10,-0.0005863890180731819
2005-10-11,-0.0001695325922355886
2005-10-12,-0.0004965363714462055
2005-10-13,-5.8370554909780315e-05
2005-10-14,0.0006765361017272609
2005-10-17,0.00024343408246252905
2005-10-18,-0.0008223235573277879
2005-10-19,0.0012237854738133096
2005-10-20,-0.0012290166869860604
2005-10-21,0.00012435342171063875
2005-10-24,0.001372814945978509
2005-10-25,-0.00019375491395302316
2005-10-26,-0.0003528757055761809
2005-10-27,-0.0008571562882611333
2005-10-28,0.0013541816575306544
2005-10-31,0.000587202909181123
2005-11-01,-0.00028812070925721286
2005-11-02,0.001626239072507133
2005-11-03,0.0006950493911718628
2005-11-04,2.6732075843442896e-05
2005-11-07,0.0003566899430212973
2005-11-08,-0.0005625292651724458
2005-11-09,0.0002755523382059153
2005-11-10,0.0013767242190239242
2005-11-11,0.0004978828548564244
2005-11-14,-0.0001267264338667108
2005-11-15,-0.0006275452484969285
2005-11-16,0.0002917694030972512
2005-11-17,0.0015343934436841669
2005-11-18,0.0007174074194703161
2005-11-21,0.0008592045702078286
2005-11-22,0.0008287266972459503
2005-11-23,0.0005660599571376233
2005-11-25,0.00034000755655089155
2005-11-28,-0.0013867566947593228
2005-11-29,2.5950269003871325e-06
2005-11-30,-0.0010369815573529366
2005-12-01,0.001981583657154136
2005-12-02,7.223867537852917e-05
2005-12-05,-0.0005267542548833438
2005-12-06,0.0002843072063959101
2005-12-07,-0.0011163824061796528
2005-12-08,-0.0002712020147278461
2005-12-09,0.0006264699834165051
2005-12-12,0.00018759997947950607
2005-12-13,0.0012377574452479665
2005-12-14,0.0009337305871493819
2005-12-15,-0.00031521062863053696
2005-12-16,-0.0006348033554271337
2005-12-19,-0.001301355570444922
2005-12-20,-5.307685813557977e-05
2005-12-21,0.0005608955494825907
2005-12-22,0.0009406947886179777
2005-12-23,9.49119905097504e-05
2005-12-27,-0.002129185222787424
2005-12-28,0.00028911380596853076
2005-12-29,-0.0006642754224262875
2005-12-30,-0.0010891158863017983
2006-01-03,0.003661901172969724
2006-01-04,0.0023250866393549124
2006-01-05,9.952294329000648e-06
2006-01-06,0.0059505288768368705
2006-01-09,0.002314749800323623
2006-01-10,-0.00022576186318553406
2006-01-11,0.0022040756293564344
2006-01-12,-0.003972058789422058
2006-01-13,0.00076296484448405
2006-01-17,-0.0023009637418131917
2006-01-18,-0.002467298115876661
2006-01-19,0.0035222179330773335
2006-01-20,-0.011601916997124194
2006-01-23,0.0011692800039559607
2006-01-24,0.001522819959393183
2006-01-25,-0.0010893535621036693
2006-01-26,0.004580262742551138
2006-01-27,0.004915187378454762
2006-01-30,0.0007249248434344934
2006-01-31,-0.002517137495746633
2006-02-01,0.0011770511947424391
2006-02-02,-0.005736100240576275
2006-02-03,-0.0034703785777031653
2006-02-06,0.0005072221064504289
2006-02-07,-0.005242359480883143
2006-02-08,0.00561030413794878
2006-02-09,-0.0009568668189845926
2006-02-10,0.0016449508023287556
2006-02-13,-0.0021110670904960754
2006-02-14,0.006497519221214684
2006-02-15,0.002269544191069147
2006-02-16,0.004745890886253704
2006-02-17,-0.0010748812055793404
2006-02-21,-0.0021180840853610244
2006-02-22,0.0048659263018148245
2006-02-23,-0.0024448781886160635
2006-02-24,0.0008247594870147281
2006-02-27,0.0023555606063875947
2006-02-28,-0.006735873249053918
2006-03-01,0.005350257215950956
2006-03-02,-0.0010532511259746101
2006-03-03,-0.0009595457896222158
2006-03-06,-0.004512939719827677
2006-03-07,-0.0018619098341728924
2006-03-08,0.0020299446737943594
2006-03-09,-0.0048808265953584895
2006-03-10,0.007223586629499623
2006-03-13,0.002114810791593591
2006-03-14,0.01039612464094386
2006-03-15,0.004269845505052494
2006-03-16,0.001772755973671547
2006-03-17,0.0014709261335852375
2006-03-20,-0.0016600068428476167
2006-03-21,-0.00601493843309675
2006-03-22,0.006020565906847075
2006-03-23,-0.002582292509284545
2006-03-24,0.000983280849487178
2006-03-27,-0.0010284092793489963
2006-03-28,-0.00643818423116127
2006-03-29,0.007469695510914587
2006-03-30,-0.002026275908753372
2006-03-31,-0.004137669588781034
2006-04-03,0.002270547226863817
2006-04-04,0.006256689924245107
2006-04-05,0.0028762692883586402
2006-04-06,-0.0012819066880962401
2006-04-07,-0.006900930856411865
2006-04-10,0.0005767922296299874
2006-04-11,-0.005171257292229114
2006-04-12,0.0008038086324339416
2006-04-13,0.0005179458615876018
2006-04-17,-0.001961512276286382
2006-04-18,0.011393627940297595
2006-04-19,0.0013524522395483667
2006-04-20,0.0007792156722628468
2006-04-21,-9.153626609909042e-05
2006-04-24,-0.0016129114496059136
2006-04-25,-0.003248893892522232
2006-04-26,0.001880995284474
2006-04-27,0.0022027469897260765
2006-04-28,0.00045337690559574153
2006-05-01,-0.0027591164113521375
2006-05-02,0.004099608612545185
2006-05-03,-0.0025859575227807447
2006-05-04,0.0021064136971149696
2006-05-05,0.006944391579949232
2006-05-08,-0.0005596458035102903
2006-05-09,0.00024440734441780643
2006-05-10,-0.0011656716718212849
2006-05-11,-0.008632562497356494
2006-05-12,-0.007582391022971688
2006-05-15,0.001702970220040975
2006-05-16,-0.0012610035752624246
2006-05-17,-0.011359646502405188
2006-05-18,-0.004518620119672701
2006-05-19,0.002790417589053119
2006-05-22,-0.002640566789497078
2006-05-23,-0.002934156452931787
2006-05-24,0.001068208274043709
2006-05-25,0.007669360907497042
2006-05-26,0.00385780954212224
2006-05-30,-0.01069088699051406
2006-05-31,0.005471659181030026
2006-06-01,0.008295480163360907
2006-06-02,0.0013168233622761203
2006-06-05,-0.012006263009105496
2006-06-06,-0.00040957295578985636
2006-06-07,-0.002192462492496005
2006-06-08,0.0005099473799639987
2006-06-09,-0.0016106159810887904
2006-06-12,-0.004270249760714346
2006-06-13,-0.003998695132057248
2006-06-14,0.0018674489552558825
2006-06-15,0.007641763074125383
2006-06-16,-0.0013235375597848477
2006-06-19,-0.0032808163680015227
2006-06-20,-2.9046674568934593e-06
2006-06-21,0.0035054305731196046
2006-06-22,-0.0018967424855489043
2006-06-23,-0.0003177928930498089
2006-06-26,0.0017523532081701394
2006-06-27,-0.003269020243993459
2006-06-28,0.00197474202769408
2006-06-29,0.0077604922730328315
2006-06-30,-0.0007548733369262929
2006-07-03,0.0028303014744674405
2006-07-05,-0.002608608767252068
2006-07-06,0.0009230019020521086
2006-07-07,-0.002497867403815397
2006-07-10,0.000543905049215321
2006-07-11,0.0014862812411251826
2006-07-12,-0.004022162021185346
2006-07-13,-0.004798437603643183
2006-07-14,-0.0018111670216725388
2006-07-17,-0.0005118778216147485
2006-07-18,0.0007104421569243599
2006-07-19,0.00686645189864206
2006-07-20,-0.00313716391552181
2006-07-21,-0.00261885703717968
2006-07-24,0.00615225245145389
2006-07-25,0.002339060580098021
2006-07-26,-0.00013998189145437512
2006-07-27,-0.0015171274442876972
2006-07-28,0.004496844689209668
2006-07-31,-0.0005470364722073951
2006-08-01,-0.0016638138541255243
2006-08-02,0.0018897078185051823
2006-08-03,0.0008285187307822147
2006-08-04,-0.0002691213509380579
2006-08-07,-0.0010624037041904759
2006-08-08,-0.0012731538281091938
2006-08-09,-0.0016466827316291737
2006-08-10,0.0017525929745537065
2006-08-11,-0.0015093278480885581
2006-08-14,0.00043935262315485145
2006-08-15,0.00518561848797907
2006-08-16,0.002900904750958494
2006-08-17,0.0005991235647596075
2006-08-18,0.001406515613612088
2006-08-21,-0.0013896695043280633
2006-08-22,0.0003793122265236392
2006-08-23,-0.0016994498653789894
2006-08-24,0.0008989693991475231
2006-08-25,-0.0002833871594853702
2006-08-28,0.0019557904698178983
2006-08-29,0.0007271004770856861
2006-08-30,0.0003163982410208216
2006-08-31,-0.0004495766831120351
2006-09-01,0.0020878876692511225
2006-09-05,0.0006595035869213371
2006-09-06,-0.0038180222915328763
2006-09-07,-0.001852382838601288
2006-09-08,0.0014616193813157716
2006-09-11,0.00018423956316305137
2006-09-12,0.003997893119039853
2006-09-13,0.0014904440476655593
2006-09-14,-0.0005241691752569141
2006-09-15,0.0009911652789383702
2006-09-18,0.00044459456432899606
2006-09-19,-0.001034244191443752
2006-09-20,0.0022087871405891044
2006-09-21,-0.0020826182938772286
2006-09-22,-0.0009517767693207296
2006-09-25,0.0034025624193460887
2006-09-26,0.0029043038272695207
2006-09-27,6.931869920524705e-05
2006-09-28,0.000661335351748788
2006-09-29,-0.000873538833502439
2006-10-02,-0.0013089418954795845
2006-10-03,0.000808918726618976
2006-10-04,0.004738033671688401
2006-10-05,0.0008787115192096077
2006-10-06,-0.0010538370588660405
2006-10-09,0.0003114901644700011
2006-10-10,0.0008027849560546523
2006-10-11,-0.0010072635951513152
2006-10-12,0.003748288548820969
2006-10-13,0.0008042725911219563
2006-10-16,0.0009896263383776436
2006-10-17,-0.001437641920572921
2006-10-18,0.0005040137669553011
2006-10-19,0.00033363577627330403
2006-10-20,0.0004713316341740176
2006-10-23,0.0024169768249135285
2006-10-24,0.00010270207795388278
2006-10-25,0.001380457932035718
2006-10-26,0.0019497578647437916
2006-10-27,-0.0033202833454790267
2006-10-30,0.00016831011199364864
2006-10-31,2.8190485713340805e-06
2006-11-01,-0.0028880771356139564
2006-11-02,-0.00024000900360080096
2006-11-03,-0.0015525835096714302
2006-11-06,0.007923740896300335
2006-11-07,0.0015487178886073047
2006-11-08,0.0014544240705312364
2006-11-09,-0.0037242564224371317
2006-11-10,0.001302150649894479
2006-11-13,0.001780133560865546
2006-11-14,0.004438956929211601
2006-11-15,0.0016791585415912005
2006-11-16,0.001595167838872095
2006-11-17,0.000718391178063476
2006-11-20,-0.0003488489206227924
2006-11-21,0.0011518863574729184
2006-11-22,0.0016327979278110522
2006-11-24,-0.00255282473825125
2006-11-27,-0.009466117110719414
2006-11-28,0.002405371357810296
2006-11-29,0.0064258707930976485
2006-11-30,0.000573865507446916
2006-12-01,-0.0019545071432547703
2006-12-04,0.006227157973710928
2006-12-05,0.0028051454866003197
2006-12-06,-0.0009214035572912711
2006-12-07,-0.0027827451255004426
2006-12-08,0.0012698932905574215
2006-12-11,0.001590791408459951
2006-12-12,-0.0007340483253098475
2006-12-13,0.0008191850434585755
2006-12-14,0.006089979757665951
2006-12-15,0.0007866332866938702
2006-12-18,-0.0022639734469869417
2006-12-19,0.0015126032138950741
2006-12-20,-0.0009931074396656745
2006-12-21,-0.0025748774868671895
2006-12-22,-0.0037258778605815312
2006-12-26,0.0030502778629481688
2006-12-27,0.004916632556643509
2006-12-28,-0.0010363997769931926
2006-12-29,-0.003162983516223651
2007-01-03,-0.0008400838778060104
2007-01-04,0.0008608405512003029
2007-01-05,-0.004279525312076778
2007-01-08,0.0015616371975518243
2007-01-09,-0.00036339853099469886
2007-01-10,0.0013647257609325637
2007-01-11,0.004459082746122968
2007-01-12,0.003413422300330649
2007-01-16,0.0005751874404493451
2007-01-17,-0.0006287414782525391
2007-01-18,-0.002089438236255203
2007-01-19,0.002036494629656368
2007-01-22,-0.0037121609404744812
2007-01-23,0.002491203330911063
2007-01-24,0.005979418436207743
2007-01-25,-0.00792649512440045
2007-01-26,-0.0008495842459425375
2007-01-29,-0.0007715271713008218
2007-01-30,0.004059740197322924
2007-01-31,0.004637034456857926
2007-02-01,0.0037654900955128748
2007-02-02,0.0011917734645493557
2007-02-05,-0.0006798529487852703
2007-02-06,0.00028673793734784454
2007-02-07,0.0005730758634844848
2007-02-08,-0.00048443699538731867
2007-02-09,-0.0029072838060646903
2007-02-12,-0.0013397593826606799
2007-02-13,0.0031210107572510084
2007-02-14,0.003140149569307631
2007-02-15,0.00042623815452324756
2007-02-16,-0.0003581233012203347
2007-02-20,0.0011684303572700185
2007-02-21,-0.0005769413181394757
2007-02-22,-0.00035227986738625976
2007-02-23,-0.0014639393091842108
2007-02-26,-0.0005151805071832308
2007-02-27,-0.014265020352253247
2007-02-28,0.0022843854490897783
2007-03-01,-0.0010657806674755001
2007-03-02,-0.004684193088382872
2007-03-05,-0.0038646266620665755
2007-03-06,0.006364684931608202
2007-03-07,-0.001012720789515433
2007-03-08,0.007126622092502144
2007-03-09,0.0006776217548800645
2007-03-12,0.0026802841786919274
2007-03-13,-0.020368281609082217
2007-03-14,0.006691166660731218
2007-03-15,0.003683748343518811
2007-03-16,-0.003828308970065253
2007-03-19,0.010894486429815275
2007-03-20,0.006333453947334089
2007-03-21,0.017080881296924755
2007-03-22,-0.0003484223341437831
2007-03-23,0.001094390010953239
2007-03-26,0.0009679026415914116
2007-03-27,-0.006184358016304348
2007-03-28,-0.00796578842336182
2007-03-29,0.0037397238988494674
2007-03-30,-0.0011739955648866207
2007-04-02,0.0025970634085028532
2007-04-03,0.009280102663995704
2007-04-04,0.0011128174632957233
2007-04-05,0.003049955649575775
2007-04-09,0.00024557720366904145
2007-04-10,0.001091493515532517
2007-04-11,-0.0027417567659163617
2007-04-12,0.0025888633138958475
2007-04-13,0.0014549668516509904
2007-04-16,0.004444534119677823
2007-04-17,0.0008948842555124197
2007-04-18,0.0002891550199304778
2007-04-19,-0.0005014173550886696
2007-04-20,0.0038629635738807945
2007-04-23,-0.0009610732334211548
2007-04-24,-0.00014647439583244544
2007-04-25,0.004229368840089469
2007-04-26,-0.00032637402144826096
2007-04-27,-5.026381158431972e-05
2007-04-30,-0.0032665531275172122
2007-05-01,0.0011059066679046175
2007-05-02,0.002699883135434915
2007-05-03,0.0018041412623488822
2007-05-04,0.0008967963134857285
2007-05-07,0.0010694165218915876
2007-05-08,-0.0004899405560828973
2007-05-09,0.0013544717257039738
2007-05-10,-0.005864422639644841
2007-05-11,0.004051353980336165
2007-05-14,-0.0007534073879886635
2007-05-15,-0.0005479334404286662
2007-05-16,0.0036248684452722803
2007-05-17,-0.0003857527323762194
2007-05-18,0.002777720277320067
2007-05-21,0.0006484707820431095
2007-05-22,-0.0002700068466463942
2007-05-23,-0.0005072782776262405
2007-05-24,-0.004077013884315247
2007-05-25,0.0022912144306776166
2007-05-29,0.0006597990379735083
2007-05-30,0.0033547091930087383
2007-05-31,0.00010709763564360518
2007-06-01,0.0015702980550720495
2007-06-04,0.0007767837336926166
2007-06-05,-0.002246836602508218
2007-06-06,-0.003724541401638987
2007-06-07,-0.012498177887261121
2007-06-08,0.008088274208656654
2007-06-11,0.0006841123461220085
2007-06-12,-0.007598388401647238
2007-06-13,0.01080122246477235
2007-06-14,0.003426053908791296
2007-06-15,0.004642780741974719
2007-06-18,-0.0008631240414379861
2007-06-19,0.001231177976986306
2007-06-20,-0.009675066351963356
2007-06-21,0.004396406532909577
2007-06-22,-0.009173376444682468
2007-06-25,-0.0022819268273891425
2007-06-26,-0.0023034748952712194
2007-06-27,0.006408748830754171
2007-06-28,-0.000297509798179608
2007-06-29,-0.0011149318976545653
2007-07-02,0.007608664180488099
2007-07-03,0.002546794283279956
2007-07-05,0.00024725632690781083
2007-07-06,0.0023502820914302587
2007-07-09,0.0003899713439665673
2007-07-10,-0.006004300899319844
2007-07-11,0.0024217112939024198
2007-07-12,0.008065435836165664
2007-07-13,0.001312738531029545
2007-07-16,-0.0008124584410671193
2007-07-17,-4.098114553815853e-05
2007-07-18,-0.0008741934669602765
2007-07-19,0.001891623126349583
2007-07-20,-0.0051727476582647015
2007-07-23,0.0020610312743351462
2007-07-24,-0.008382655067063639
2007-07-25,0.0019748221020391707
2007-07-26,-0.009878526086615054
2007-07-27,-0.00676878687113447
2007-07-30,0.004340232111706406
2007-07-31,-0.005352967667208133
2007-08-01,0.003065617625687967
2007-08-02,0.001845164991050986
2007-08-03,-0.011253099961562643
2007-08-06,0.010222482366066689
2007-08-07,0.006159366016551537
2007-08-08,0.014071842031649018
2007-08-09,-0.029649630183580356
2007-08-10,0.0003785373521689728
2007-08-13,-0.0004952881702965373
2007-08-14,-0.018156542744898196
2007-08-15,-0.013907838088907498
2007-08-16,0.003248786889889166
2007-08-17,0.024566469488606746
2007-08-20,-0.0002696464541576127
2007-08-21,0.0010860546062276821
2007-08-22,0.011712885751746116
2007-08-23,-0.001072316451165345
2007-08-24,0.011535039396367575
2007-08-27,-0.008503590106740622
2007-08-28,-0.023473062124790167
2007-08-29,0.021921880487575596
2007-08-30,-0.0041810099171704085
2007-08-31,0.011216744478492524
2007-09-04,0.01046822150297233
2007-09-05,-0.011501124180816724
2007-09-06,0.0018168077171429754
2007-09-07,-0.007224891139535455
2007-09-10,-0.0005438661032047892
2007-09-11,0.005825015941924293
2007-09-12,2.0346605547695864e-05
2007-09-13,0.003597633167620482
2007-09-14,8.639726808507369e-05
2007-09-17,-0.0021879251909952347
2007-09-18,0.012480421686346605
2007-09-19,0.0026006884471758765
2007-09-20,-0.002872801815748103
2007-09-21,0.001969423329184292
2007-09-24,-0.0022460497743392147
2007-09-25,-0.00014640384120769094
2007-09-26,0.0023122202046025843
2007-09-27,0.0016694802806568071
2007-09-28,-0.0012918908010689442
2007-10-01,0.005678613146493901
2007-10-02,-0.00011325198830187198
2007-10-03,-0.0019449837025852985
2007-10-04,0.0009019980903733663
2007-10-05,0.004100144590375346
2007-10-08,-0.0013794738237731044
2007-10-09,0.0034722556774145607
2007-10-10,-0.00073437106649184
2007-10-11,-0.0022123201474017334
2007-10-12,0.0020389554670123084
2007-10-15,-0.003594555245289202
2007-10-16,-0.0028190501526341658
2007-10-17,0.0007554140982648592
2007-10-18,-0.00032279630060901964
2007-10-19,-0.010985788500126185
2007-10-22,0.0016290167195807228
2007-10-23,0.0037753025663670274
2007-10-24,-0.0010470585127672163
2007-10-25,-0.00041871564845797466
2007-10-26,0.005913138076008416
2007-10-29,0.001592251134132308
2007-10-30,-0.002771970925547134
2007-10-31,0.005143035156874264
2007-11-01,-0.011332313931076352
2007-11-02,0.00034404493724239475
2007-11-05,-0.003543518714277049
2007-11-06,0.00861726477264068
2007-11-07,-0.021004459710654604
2007-11-08,-0.00041194806321594776
2007-11-09,-0.01021767746751603
2007-11-12,-0.007143307056806767
2007-11-13,0.020806466147956247
2007-11-14,-0.005055816935539032
2007-11-15,-0.009449159407688605
2007-11-16,0.0037405722866116816
2007-11-19,-0.012487085968816371
2007-11-20,0.0032084027832215076
2007-11-21,-0.01139046136473552
2007-11-23,0.012079602549781805
2007-11-26,-0.016619662482479158
2007-11-27,0.0106776285743205
2007-11-28,0.0204252095673745
2007-11-29,0.00034076154283662366
2007-11-30,0.005557042584846505
2007-12-03,-0.0042104591289346075
2007-12-04,-0.00467740883592064
2007-12-05,0.0065633674876570056
2007-12-06,0.006497162381351641
2007-12-07,-0.0007682060722924151
2007-12-10,0.003244908660978311
2007-12-11,-0.010919152590891074
2007-12-12,0.0026141368599921708
2007-12-13,0.0005290073869519418
2007-12-14,-0.005939502040912363
2007-12-17,-0.006490245670315089
2007-12-18,0.00271338059825594
2007-12-19,-0.0005879888927259241
2007-12-20,0.0021172849731397898
2007-12-21,0.007202721943914802
2007-12-24,0.003489920829290994
2007-12-26,0.00034939621812620967
2007-12-27,-0.006171106978576551
2007-12-28,0.0006497505813870476
2007-12-31,-0.0029604416107588748
2008-01-02,-0.006238318634844798
2008-01-03,0.0
2008-01-04,-0.01060826204446761
2008-01-07,0.0032232587947169655
2008-01-08,-0.018352265474000595
2008-01-09,0.013624083236714934
2008-01-10,0.007948131920451518
2008-01-11,-0.013595387776707548
2008-01-14,0.01087063729028337
2008-01-15,-0.024925012411738723
2008-01-16,-0.005612078839948742
2008-01-17,-0.02909259582902124
2008-01-18,-0.006045421784173999
2008-01-22,-0.011085159151345116
2008-01-23,0.021442179004912187
2008-01-24,0.01006273042641359
2008-01-25,-0.015871931031674613
2008-01-28,0.01754832433469833
2008-01-29,0.0061597743886385725
2008-01-30,-0.0047639947161109975
2008-01-31,0.016772253672436177
2008-02-01,0.01223749194418322
2008-02-04,-0.010462869384454843
2008-02-05,-0.031995432684296055
2008-02-06,-0.0033159308881143944
2008-02-07,0.003429946153371583
2008-02-08,-0.0018284235004827154
2008-02-11,0.002561441997718738
2008-02-12,0.0031603287839335175
2008-02-13,0.005917137464273654
2008-02-14,-0.005837720746205258
2008-02-15,0.00036438164157696234
2008-02-19,-0.00038983770407448613
2008-02-20,0.0036278927085634117
2008-02-21,-0.005596707245566837
2008-02-22,0.0034277007096066192
2008-02-25,0.006007872627524086
2008-02-26,0.0030089709215721885
2008-02-27,-0.00039991579671445963
2008-02-28,-0.0038893014845677236
2008-02-29,-0.011782767568608445
2008-03-03,0.0002320706299650617
2008-03-04,-0.001499558874546952
2008-03-05,0.0022784300314334077
2008-03-06,-0.009575043122090204
2008-03-07,-0.008410361554953893
2008-03-10,-0.01546347918654778
2008-03-11,0.037129844018763736
2008-03-12,-0.008995573894062803
2008-03-13,0.005126921336342294
2008-03-14,-0.02078326255529206
2008-03-17,-0.00895868378535658
2008-03-18,0.04240953758720556
2008-03-19,-0.02428719849575589
2008-03-20,0.023944459241282304
2008-03-24,0.015321430427423843
2008-03-25,0.0023038976355771457
2008-03-26,-0.008765759863092581
2008-03-27,-0.011460481132498757
2008-03-28,-0.00795018629681199
2008-03-31,0.005687246723262041
2008-04-01,0.03589635162305438
2008-04-02,-0.0019340702025878453
2008-04-03,0.001301638178863307
2008-04-04,0.0007959963585104646
2008-04-07,0.0015615985189088022
2008-04-08,-0.0022299624211933712
2008-04-09,-0.003538215537174818
2008-04-10,0.0019562553841605502
2008-04-11,-0.008908502044121015
2008-04-14,-0.0014795418836084347
2008-04-15,0.0020112714012330227
2008-04-16,0.009921635148241216
2008-04-17,0.00027236605731926263
2008-04-18,0.007931182256853488
2008-04-21,-0.000679270456014893
2008-04-22,-0.0038522277618233034
2008-04-23,0.0012679734747710059
2008-04-24,0.0028168515932702597
2008-04-25,0.0028397889142937993
2008-04-28,-0.00045980718439807424
2008-04-29,-0.0017003101368002344
2008-04-30,-0.0016817752184920248
2008-05-01,0.007494685464017224
2008-05-02,0.0014147483045522718
2008-05-05,-0.001982285344301408
2008-05-06,0.0033457670727810047
2008-05-07,-0.007906355002373308
2008-05-08,0.0016016956725730678
2008-05-09,-0.002935541367926233
2008-05-12,0.0048103786824625116
2008-05-13,-0.00016790237094286095
2008-05-14,0.0017483680605124307
2008-05-15,0.004619935165992425
2008-05-16,0.0005457771261341253
2008-05-19,0.000391981335125694
